week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2022-12-18,12.914285714285715,28.5,68.71428571428571,2022,50,nansha,0.7709653991753986,0.76,3.0,414
2022-12-25,13.357142857142858,0.2,58.714285714285715,2022,51,nansha,0.29804972236197835,0.76,0.94,415
2015-01-11,15.6,0.5,63.42857142857143,2015,2,huangpu,0.7198430090581649,1.37,2.87,0
2015-01-18,12.357142857142858,45.900000000000006,72.71428571428571,2015,3,huangpu,0.6395279511396473,1.37,0.72,1
2015-01-25,15.214285714285714,4.3,69.0,2015,4,huangpu,0.6624483211133874,1.37,0.44,2
2015-02-01,15.9,0.5,72.0,2015,5,huangpu,0.8278992965128309,1.37,0.47,3
2015-02-08,13.799999999999999,0.8,62.142857142857146,2015,6,huangpu,0.3720084531438155,1.37,0.51,4
2015-02-15,15.828571428571427,2.2,64.42857142857143,2015,7,huangpu,0.7780413034668134,1.37,1.91,5
2015-02-22,19.728571428571428,13.8,80.42857142857143,2015,8,huangpu,4.3241580088379115,1.37,7.53,6
2015-03-01,20.8,13.5,83.14285714285714,2015,9,huangpu,5.141324673943154,1.37,6.43,7
2015-03-08,16.585714285714285,12.399999999999999,82.57142857142857,2015,10,huangpu,1.9878965600076008,1.37,3.78,8
2015-03-15,18.142857142857142,21.0,83.28571428571429,2015,11,huangpu,3.9113873253344904,1.37,2.83,9
2015-03-22,24.0,6.5,82.42857142857143,2015,12,huangpu,4.670874657618277,1.37,5.96,10
2015-03-29,20.642857142857142,8.3,76.57142857142857,2015,13,huangpu,3.5954221201413508,1.37,6.6,11
2015-04-05,25.357142857142858,2.0,81.0,2015,14,huangpu,4.276956958677749,1.37,5.4,12
2015-04-12,18.557142857142857,29.4,81.71428571428571,2015,15,huangpu,4.881995927165643,1.37,5.95,13
2015-04-19,22.342857142857145,1.0,70.42857142857143,2015,16,huangpu,3.101966689833153,1.37,3.24,14
2015-04-26,23.557142857142857,36.699999999999996,76.14285714285714,2015,17,huangpu,11.505094926392996,1.37,14.82,15
2015-05-03,25.857142857142858,53.2,83.14285714285714,2015,18,huangpu,15.10947584521124,1.37,19.17,16
2015-05-10,25.7,100.4,91.14285714285714,2015,19,huangpu,15.35727251629725,1.37,17.96,17
2015-05-17,25.52857142857143,111.3,85.57142857142857,2015,20,huangpu,15.16604466700824,1.37,20.13,18
2015-05-24,25.3,254.9,94.57142857142857,2015,21,huangpu,14.899781434738202,1.37,19.13,19
2015-05-31,27.228571428571428,214.1,91.71428571428571,2015,22,huangpu,16.928785484514986,1.37,20.6,20
2015-06-07,27.785714285714285,80.2,87.71428571428571,2015,23,huangpu,17.284903475043006,1.37,24.23,21
2015-06-14,28.042857142857144,80.2,87.71428571428571,2015,24,huangpu,17.46013820987118,1.37,22.48,22
2015-06-21,29.157142857142855,15.3,82.57142857142857,2015,25,huangpu,11.591078327265388,1.37,18.46,23
2015-06-28,28.542857142857144,33.6,84.42857142857143,2015,26,huangpu,15.942278999278912,1.37,18.96,24
2015-07-05,29.885714285714283,8.8,81.71428571428571,2015,27,huangpu,8.134656026565192,1.37,11.32,25
2015-07-12,27.75714285714286,77.5,75.57142857142857,2015,28,huangpu,17.248135395627635,1.37,25.92,26
2015-07-19,29.014285714285712,38.0,84.28571428571429,2015,29,huangpu,16.616993685518867,1.37,24.28,27
2015-07-26,27.014285714285712,143.2,90.14285714285714,2015,30,huangpu,16.73925060251692,1.37,20.22,28
2015-08-02,27.400000000000002,27.0,83.42857142857143,2015,31,huangpu,14.258683461536188,1.37,19.86,29
2015-08-09,29.514285714285712,6.500000000000001,76.71428571428571,2015,32,huangpu,6.435555842278299,1.37,9.25,30
2015-08-16,27.442857142857143,161.3,90.85714285714286,2015,33,huangpu,17.106074566549523,1.37,24.52,31
2015-08-23,29.071428571428573,35.9,82.85714285714286,2015,34,huangpu,16.42149374950365,1.37,22.31,32
2015-08-30,27.642857142857142,49.5,83.42857142857143,2015,35,huangpu,16.627528215772386,1.37,23.37,33
2015-09-06,26.985714285714288,72.7,88.85714285714286,2015,36,huangpu,16.583668791582998,1.37,24.99,34
2015-09-13,27.12857142857143,20.6,82.85714285714286,2015,37,huangpu,12.590093951995383,1.37,16.75,35
2015-09-20,26.857142857142858,21.3,82.42857142857143,2015,38,huangpu,12.596896550946939,1.37,18.3,36
2015-09-27,27.457142857142856,32.7,85.0,2015,39,huangpu,15.188922851535638,1.37,18.59,37
2015-10-04,26.785714285714285,53.0,79.0,2015,40,huangpu,16.046963277922575,1.37,21.3,38
2015-10-11,23.599999999999998,55.0,84.0,2015,41,huangpu,12.329564627869937,1.37,16.1,39
2015-10-18,22.928571428571427,0.0,73.57142857142857,2015,42,huangpu,3.3428621980575763,1.37,6.99,40
2015-10-25,24.228571428571428,0.0,73.42857142857143,2015,43,huangpu,3.8620464353084714,1.37,8.02,41
2015-11-01,24.02857142857143,2.2,78.71428571428571,2015,44,huangpu,3.784381259211743,1.37,3.49,42
2015-11-08,23.24285714285714,1.6,75.28571428571429,2015,45,huangpu,3.4709455999583945,1.37,5.0,43
2015-11-15,22.47142857142857,9.1,79.71428571428571,2015,46,huangpu,5.041373081980689,1.37,6.41,44
2015-11-22,24.314285714285717,5.699999999999999,82.85714285714286,2015,47,huangpu,4.338986451432556,1.37,6.58,45
2015-11-29,18.12857142857143,0.0,62.285714285714285,2015,48,huangpu,1.3956582426563504,1.37,0.91,46
2015-12-06,16.742857142857144,26.2,76.28571428571429,2015,49,huangpu,3.039140441578573,1.37,4.5,47
2015-12-13,15.87142857142857,105.2,80.42857142857143,2015,50,huangpu,2.8703286227641573,1.37,3.97,48
2015-12-20,12.614285714285714,2.8,61.42857142857143,2015,51,huangpu,0.2088887869071307,1.37,1.59,49
2015-12-27,17.02857142857143,15.8,81.14285714285714,2015,52,huangpu,2.5866435479842353,1.37,0.85,50
2016-01-03,15.828571428571431,5.5,76.14285714285714,2015,53,huangpu,0.8766983908459678,1.37,3.07,51
2016-01-10,17.985714285714288,38.5,82.42857142857143,2016,1,huangpu,4.621485701732786,1.37,5.71,52
2016-01-17,14.185714285714285,58.4,82.0,2016,2,huangpu,1.5806366691883291,1.37,0.2,53
2016-01-24,10.185714285714285,21.8,73.28571428571429,2016,3,huangpu,0.026442142878270857,1.37,0.87,54
2016-01-31,11.471428571428572,125.6,77.0,2016,4,huangpu,0.3550418911102018,1.37,0.0,55
2016-02-07,10.142857142857142,13.799999999999999,64.28571428571429,2016,5,huangpu,0.015191456951654218,1.37,2.53,56
2016-02-14,17.271428571428572,9.7,80.14285714285714,2016,6,huangpu,2.015442384877357,1.37,1.17,57
2016-02-21,12.742857142857144,9.3,62.42857142857143,2016,7,huangpu,0.366557435174363,1.37,0.31,58
2016-02-28,13.271428571428572,4.1,78.14285714285714,2016,8,huangpu,0.31146605870522975,1.37,1.87,59
2016-03-06,17.8,2.0,78.28571428571429,2016,9,huangpu,1.369644556501205,1.37,1.13,60
2016-03-13,15.142857142857142,71.0,86.0,2016,10,huangpu,2.260430896138081,1.37,2.19,61
2016-03-20,18.414285714285715,27.799999999999997,88.0,2016,11,huangpu,4.646819899291986,1.37,9.05,62
2016-03-27,16.900000000000002,90.6,79.28571428571429,2016,12,huangpu,3.8257646853733847,1.37,5.31,63
2016-04-03,20.67142857142857,8.3,79.57142857142857,2016,13,huangpu,3.612487074200005,1.37,4.78,64
2016-04-10,24.357142857142858,78.9,88.57142857142857,2016,14,huangpu,13.61904580700747,1.37,17.78,65
2016-04-17,24.514285714285712,91.5,90.85714285714286,2016,15,huangpu,13.867790157594927,1.37,18.14,66
2016-04-24,23.728571428571428,133.1,87.85714285714286,2016,16,huangpu,12.829583161794785,1.37,16.98,67
2016-05-01,24.885714285714283,51.6,83.85714285714286,2016,17,huangpu,13.922051866460611,1.37,18.73,68
2016-05-08,26.785714285714285,44.800000000000004,87.85714285714286,2016,18,huangpu,15.696873691423121,1.37,20.96,69
2016-05-15,25.885714285714283,53.8,83.28571428571429,2016,19,huangpu,15.158412034329064,1.37,19.76,70
2016-05-22,24.485714285714288,53.3,79.85714285714286,2016,20,huangpu,13.465487285451834,1.37,19.93,71
2016-05-29,27.099999999999998,62.2,84.42857142857143,2016,21,huangpu,16.551880579745326,1.37,20.57,72
2016-06-05,28.485714285714288,78.7,86.71428571428571,2016,22,huangpu,17.711746727216095,1.37,20.89,73
2016-06-12,26.585714285714285,145.7,90.42857142857143,2016,23,huangpu,16.33229320623252,1.37,22.84,74
2016-06-19,28.0,99.7,89.0,2016,24,huangpu,17.492640287637936,1.37,23.97,75
2016-06-26,29.142857142857142,11.1,83.14285714285714,2016,25,huangpu,9.486651271422467,1.37,11.36,76
2016-07-03,28.02857142857143,52.7,87.28571428571429,2016,26,huangpu,17.013291865621976,1.37,21.3,77
2016-07-10,28.914285714285715,68.0,84.14285714285714,2016,27,huangpu,17.81316628885432,1.37,25.51,78
2016-07-17,28.285714285714285,98.4,89.0,2016,28,huangpu,17.668665031821334,1.37,25.21,79
2016-07-24,29.2,9.2,81.71428571428571,2016,29,huangpu,8.333375410950094,1.37,10.45,80
2016-07-31,29.357142857142858,16.7,81.0,2016,30,huangpu,12.211519309761874,1.37,16.53,81
2016-08-07,28.414285714285715,137.7,86.14285714285714,2016,31,huangpu,17.764806820689348,1.37,24.9,82
2016-08-14,27.957142857142856,121.7,89.0,2016,32,huangpu,17.481460610387074,1.37,22.09,83
2016-08-21,27.728571428571428,75.69999999999999,87.42857142857143,2016,33,huangpu,17.214867287790096,1.37,23.87,84
2016-08-28,28.957142857142856,49.6,83.28571428571429,2016,34,huangpu,17.36490797182369,1.37,25.5,85
2016-09-04,26.985714285714288,66.7,85.57142857142857,2016,35,huangpu,16.519302125274713,1.37,23.05,86
2016-09-11,26.942857142857143,104.1,90.42857142857143,2016,36,huangpu,16.659254161767166,1.37,23.93,87
2016-09-18,27.8,1.4,77.14285714285714,2016,37,huangpu,4.965032501908647,1.37,8.33,88
2016-09-25,26.857142857142858,1.1,76.14285714285714,2016,38,huangpu,4.741642936774802,1.37,6.85,89
2016-10-02,26.042857142857144,22.7,78.14285714285714,2016,39,huangpu,12.30390538604677,1.37,16.15,90
2016-10-09,26.900000000000002,4.1,77.42857142857143,2016,40,huangpu,4.753071836158659,1.37,7.02,91
2016-10-16,24.25714285714286,14.200000000000001,72.28571428571429,2016,41,huangpu,8.312133404183566,1.37,12.01,92
2016-10-23,25.5,142.7,86.28571428571429,2016,42,huangpu,15.140013386348258,1.37,20.12,93
2016-10-30,25.357142857142858,11.8,82.85714285714286,2016,43,huangpu,8.174267021935313,1.37,11.12,94
2016-11-06,20.900000000000002,0.3,73.0,2016,44,huangpu,2.5103354606568953,1.37,2.45,95
2016-11-13,19.32857142857143,20.699999999999996,81.0,2016,45,huangpu,4.981155903056061,1.37,8.48,96
2016-11-20,23.97142857142857,14.8,86.0,2016,46,huangpu,8.27351833570183,1.37,9.78,97
2016-11-27,16.442857142857143,40.4,80.71428571428571,2016,47,huangpu,3.16072841762478,1.37,3.32,98
2016-12-04,16.585714285714285,1.0,71.42857142857143,2016,48,huangpu,1.007279250590978,1.37,0.55,99
2016-12-11,17.45714285714286,0.0,68.71428571428571,2016,49,huangpu,1.2501221670033118,1.37,2.84,100
2016-12-18,16.17142857142857,0.0,67.28571428571429,2016,50,huangpu,0.8792915805237165,1.37,3.28,101
2016-12-25,18.82857142857143,4.199999999999999,75.71428571428571,2016,51,huangpu,1.7180703532057289,1.37,1.25,102
2017-01-01,14.642857142857142,0.0,60.57142857142857,2016,52,huangpu,0.5106686781586806,1.37,0.75,103
2017-01-08,20.457142857142856,0.1,77.0,2017,1,huangpu,2.3331336150150697,1.37,4.84,104
2017-01-15,14.87142857142857,13.100000000000001,76.28571428571429,2017,2,huangpu,1.2133553434714064,1.37,0.75,105
2017-01-22,14.457142857142857,4.2,69.57142857142857,2017,3,huangpu,0.5098373526479335,1.37,0.0,106
2017-01-29,16.414285714285715,5.8,69.57142857142857,2017,4,huangpu,1.0821045626952597,1.37,1.44,107
2017-02-05,16.785714285714285,21.8,74.57142857142857,2017,5,huangpu,2.8536465319481548,1.37,3.06,108
2017-02-12,13.885714285714286,5.6,61.142857142857146,2017,6,huangpu,0.42016639378108195,1.37,1.98,109
2017-02-19,17.185714285714287,0.0,70.0,2017,7,huangpu,1.1793501822352739,1.37,2.5,110
2017-02-26,15.085714285714287,20.4,78.28571428571429,2017,8,huangpu,1.6647102482780185,1.37,4.47,111
2017-03-05,17.842857142857145,3.0,64.85714285714286,2017,9,huangpu,1.3326164474390512,1.37,1.56,112
2017-03-12,17.12857142857143,27.6,81.71428571428571,2017,10,huangpu,3.424191406249996,1.37,2.69,113
2017-03-19,19.228571428571428,45.3,82.57142857142857,2017,11,huangpu,6.202299282109062,1.37,8.45,114
2017-03-26,19.87142857142857,20.1,82.28571428571429,2017,12,huangpu,5.442906229901217,1.37,9.11,115
2017-04-02,19.32857142857143,31.2,73.14285714285714,2017,13,huangpu,5.8205442383306485,1.37,5.36,116
2017-04-09,22.52857142857143,4.8,80.42857142857143,2017,14,huangpu,3.178544911283295,1.37,4.41,117
2017-04-16,22.32857142857143,41.1,81.71428571428571,2017,15,huangpu,10.13874448282759,1.37,16.41,118
2017-04-23,23.771428571428572,99.7,80.57142857142857,2017,16,huangpu,12.874244334513902,1.37,16.16,119
2017-04-30,21.87142857142857,48.3,81.57142857142857,2017,17,huangpu,9.770692739483604,1.37,14.69,120
2017-05-07,25.285714285714285,65.8,83.71428571428571,2017,18,huangpu,14.697728112121514,1.37,17.67,121
2017-05-14,25.74285714285714,73.2,86.28571428571429,2017,19,huangpu,15.308985966686988,1.37,21.47,122
2017-05-21,24.657142857142855,126.8,83.0,2017,20,huangpu,14.083493332848375,1.37,19.83,123
2017-05-28,25.38571428571429,45.0,78.85714285714286,2017,21,huangpu,14.259290173990102,1.37,19.6,124
2017-06-04,27.75714285714286,52.9,83.85714285714286,2017,22,huangpu,16.838319150158913,1.37,24.02,125
2017-06-11,28.400000000000002,63.5,85.42857142857143,2017,23,huangpu,17.501983273185747,1.37,24.32,126
2017-06-18,27.014285714285712,150.4,88.71428571428571,2017,24,huangpu,16.73970507845144,1.37,24.73,127
2017-06-25,27.428571428571427,90.4,88.71428571428571,2017,25,huangpu,17.05380782964471,1.37,22.63,128
2017-07-02,28.3,37.8,84.71428571428571,2017,26,huangpu,16.282144194411103,1.37,24.2,129
2017-07-09,26.814285714285713,131.7,89.85714285714286,2017,27,huangpu,16.552811895096248,1.37,20.13,130
2017-07-16,27.957142857142856,42.9,85.0,2017,28,huangpu,16.48837969582921,1.37,25.99,131
2017-07-23,26.7,102.9,89.28571428571429,2017,29,huangpu,16.428492703656396,1.37,24.17,132
2017-07-30,29.157142857142855,26.900000000000002,82.14285714285714,2017,30,huangpu,15.094120506931251,1.37,22.6,133
2017-08-06,28.62857142857143,101.6,87.0,2017,31,huangpu,17.857625775469423,1.37,24.8,134
2017-08-13,29.357142857142858,25.700000000000003,83.71428571428571,2017,32,huangpu,14.893861731737768,1.37,20.06,135
2017-08-20,29.157142857142855,11.700000000000001,81.42857142857143,2017,33,huangpu,9.826643283891977,1.37,13.01,136
2017-08-27,28.157142857142855,115.5,84.71428571428571,2017,34,huangpu,17.608159078614907,1.37,26.36,137
2017-09-03,27.8,83.5,86.71428571428571,2017,35,huangpu,17.31138382365817,1.37,25.17,138
2017-09-10,27.114285714285717,143.79999999999998,91.14285714285714,2017,36,huangpu,16.828496138363214,1.37,24.07,139
2017-09-17,28.37142857142857,12.100000000000001,81.28571428571429,2017,37,huangpu,9.848242845431885,1.37,11.96,140
2017-09-24,28.02857142857143,15.7,84.14285714285714,2017,38,huangpu,11.397080462060414,1.37,15.97,141
2017-10-01,28.25714285714286,26.9,86.28571428571429,2017,39,huangpu,14.74451801440486,1.37,20.45,142
2017-10-08,27.685714285714287,19.7,84.14285714285714,2017,40,huangpu,12.658061488363122,1.37,17.22,143
2017-10-15,25.185714285714287,30.900000000000002,75.57142857142857,2017,41,huangpu,12.884002535331478,1.37,16.99,144
2017-10-22,22.25714285714286,29.2,69.71428571428571,2017,42,huangpu,9.18695513746516,1.37,10.73,145
2017-10-29,22.25714285714286,0.0,62.714285714285715,2017,43,huangpu,2.9070056758118055,1.37,8.28,146
2017-11-05,20.842857142857145,0.0,53.857142857142854,2017,44,huangpu,2.2004966951140434,1.37,3.86,147
2017-11-12,22.114285714285717,15.0,77.28571428571429,2017,45,huangpu,6.666272848363578,1.37,11.34,148
2017-11-19,21.142857142857142,16.4,83.57142857142857,2017,46,huangpu,6.080535073907593,1.37,5.48,149
2017-11-26,13.814285714285715,7.6,72.14285714285714,2017,47,huangpu,0.5542560991908598,1.37,4.63,150
2017-12-03,18.97142857142857,4.6,73.85714285714286,2017,48,huangpu,1.7691789430493041,1.37,0.33,151
2017-12-10,15.62857142857143,0.0,58.857142857142854,2017,49,huangpu,0.7014023573582898,1.37,1.82,152
2017-12-17,14.357142857142858,2.7,61.285714285714285,2017,50,huangpu,0.46183958675840414,1.37,0.62,153
2017-12-24,13.442857142857145,0.0,44.57142857142857,2017,51,huangpu,0.2759234057021984,1.37,1.55,154
2017-12-31,16.45714285714286,0.4,57.42857142857143,2017,52,huangpu,0.8849274251473306,1.37,1.53,155
2018-01-07,17.32857142857143,27.4,72.0,2018,1,huangpu,3.591812528430738,1.37,6.75,156
2018-01-14,10.6,19.6,57.142857142857146,2018,2,huangpu,0.08062610105233307,1.37,0.0,157
2018-01-21,17.142857142857142,0.3,75.28571428571429,2018,3,huangpu,1.166600252267893,1.37,1.5,158
2018-01-28,15.957142857142857,2.6,72.28571428571429,2018,4,huangpu,0.8421350849569882,1.37,1.39,159
2018-02-04,7.171428571428572,9.600000000000001,58.57142857142857,2018,5,huangpu,0.0,1.37,0.0,160
2018-02-11,11.814285714285715,0.0,53.57142857142857,2018,6,huangpu,0.11787728519040477,1.37,0.0,161
2018-02-18,16.928571428571427,1.1,70.0,2018,7,huangpu,1.1039031490616493,1.37,0.32,162
2018-02-25,17.6,5.9,80.85714285714286,2018,8,huangpu,1.496321421757026,1.37,3.28,163
2018-03-04,21.0,3.7,81.28571428571429,2018,9,huangpu,2.550761816204104,1.37,3.77,164
2018-03-11,17.428571428571427,18.0,70.42857142857143,2018,10,huangpu,3.068531877564652,1.37,7.15,165
2018-03-18,20.714285714285715,8.2,80.71428571428571,2018,11,huangpu,3.605435495832234,1.37,8.05,166
2018-03-25,18.357142857142858,21.7,70.57142857142857,2018,12,huangpu,4.162842302103105,1.37,4.77,167
2018-04-01,22.25714285714286,3.0,76.42857142857143,2018,13,huangpu,3.066593716141625,1.37,4.54,168
2018-04-08,21.357142857142858,1.5,66.14285714285714,2018,14,huangpu,2.6218549972671723,1.37,2.55,169
2018-04-15,22.728571428571428,7.4,78.28571428571429,2018,15,huangpu,4.4661811631634185,1.37,6.6,170
2018-04-22,21.52857142857143,13.1,80.42857142857143,2018,16,huangpu,5.652047227167128,1.37,7.38,171
2018-04-29,23.942857142857143,19.8,84.85714285714286,2018,17,huangpu,9.631876937267375,1.37,11.13,172
2018-05-06,25.514285714285712,60.5,85.57142857142857,2018,18,huangpu,14.890446653136747,1.37,19.29,173
2018-05-13,24.74285714285714,120.3,87.14285714285714,2018,19,huangpu,14.193291089471696,1.37,20.43,174
2018-05-20,28.014285714285712,8.7,83.28571428571429,2018,20,huangpu,7.743419790898798,1.37,9.99,175
2018-05-27,28.914285714285715,13.5,79.42857142857143,2018,21,huangpu,10.708268160977372,1.37,13.08,176
2018-06-03,28.842857142857145,30.300000000000004,79.57142857142857,2018,22,huangpu,15.599081782650636,1.37,24.0,177
2018-06-10,26.67142857142857,298.5,89.0,2018,23,huangpu,16.417841211554578,1.37,25.51,178
2018-06-17,27.0,82.4,79.85714285714286,2018,24,huangpu,16.65891207325443,1.37,22.53,179
2018-06-24,27.942857142857143,75.6,87.85714285714286,2018,25,huangpu,17.364244577436594,1.37,25.51,180
2018-07-01,28.071428571428573,46.8,85.71428571428571,2018,26,huangpu,16.788889601725195,1.37,24.65,181
2018-07-08,28.585714285714285,62.2,87.14285714285714,2018,27,huangpu,17.575219885847314,1.37,24.7,182
2018-07-15,27.842857142857145,53.3,85.14285714285714,2018,28,huangpu,16.911180982784717,1.37,20.56,183
2018-07-22,28.614285714285717,23.8,82.28571428571429,2018,29,huangpu,14.225930075277706,1.37,19.39,184
2018-07-29,27.8,58.6,87.57142857142857,2018,30,huangpu,17.02928995171017,1.37,24.52,185
2018-08-05,28.3,50.2,86.57142857142857,2018,31,huangpu,17.080791277821177,1.37,23.21,186
2018-08-12,27.97142857142857,124.89999999999999,87.0,2018,32,huangpu,17.492057720270257,1.37,26.57,187
2018-08-19,27.7,86.1,88.57142857142857,2018,33,huangpu,17.249445902849747,1.37,23.62,188
2018-08-26,28.314285714285713,79.5,85.71428571428571,2018,34,huangpu,17.62212864920568,1.37,24.25,189
2018-09-02,26.12857142857143,242.20000000000002,92.42857142857143,2018,35,huangpu,15.85746763213698,1.37,20.61,190
2018-09-09,27.314285714285713,59.0,84.42857142857143,2018,36,huangpu,16.669350792069594,1.37,22.76,191
2018-09-16,27.285714285714285,112.6,77.42857142857143,2018,37,huangpu,16.967933556713117,1.37,23.54,192
2018-09-23,27.385714285714283,63.0,87.14285714285714,2018,38,huangpu,16.80511310482196,1.37,23.1,193
2018-09-30,25.82857142857143,18.9,78.0,2018,39,huangpu,11.134334799720662,1.37,16.48,194
